2021-02-15, 22:57:07, 30000000, 32500000, 19531.25, 128, -31.92, -32.16, -31.88, -32.10, -32.14, -32.73, -31.60, -31.90, -31.54, -30.71, -29.64, -29.36, -28.92, -29.17, -29.24, -29.07, -27.54, -27.45, -27.85, -26.53, -27.10, -26.81, -26.36, -26.62, -26.21, -26.77, -25.44, -26.79, -26.74, -25.71, -25.82, -25.77, -26.92, -26.80, -25.93, -25.64, -25.09, -24.99, -25.21, -25.64, -26.00, -23.62, -25.91, -25.88, -24.53, -23.91, -23.97, -23.55, -23.83, -24.83, -23.78, -23.83, -23.86, -23.39, -23.14, -23.10, -22.38, -22.08, -22.46, -23.41, -22.55, -22.19, -21.51, -22.02, -21.77, -21.77, -21.39, -21.93, -23.09, -22.64, -21.97, -21.39, -20.43, -21.20, -21.80, -22.37, -21.46, -20.27, -22.10, -21.64, -22.07, -21.02, -21.06, -22.31, -22.08, -22.76, -22.52, -21.57, -21.55, -21.55, -21.47, -21.16, -21.71, -22.74, -22.32, -22.65, -21.49, -21.67, -22.91, -21.78, -22.88, -21.93, -22.40, -22.34, -23.24, -22.57, -22.03, -22.51, -23.24, -23.71, -24.43, -24.38, -24.02, -25.05, -25.08, -24.73, -25.08, -25.18, -26.40, -27.23, -28.18, -28.76, -28.09, -29.91, -30.31, -30.37, -31.51, -31.60, -31.60
2021-02-15, 22:57:07, 32500000, 35000000, 19531.25, 128, -32.99, -32.42, -32.29, -31.77, -31.08, -31.53, -30.47, -30.74, -30.56, -29.02, -28.95, -29.45, -27.45, -28.52, -28.11, -27.52, -28.12, -29.10, -28.50, -28.24, -27.89, -27.85, -27.90, -27.26, -27.50, -26.82, -27.79, -28.43, -28.71, -28.49, -29.26, -29.57, -28.79, -28.83, -28.20, -28.21, -29.04, -29.33, -28.54, -28.58, -29.08, -30.27, -30.97, -30.32, -30.03, -30.17, -30.42, -29.99, -30.51, -29.23, -29.14, -30.34, -30.54, -30.63, -30.64, -30.14, -30.99, -31.23, -30.49, -29.97, -29.48, -30.73, -30.52, -30.97, -30.21, -30.21, -30.99, -31.06, -30.97, -30.42, -30.55, -32.03, -31.59, -31.09, -30.67, -30.79, -31.61, -31.74, -32.18, -33.06, -30.75, -32.50, -31.78, -31.73, -31.26, -31.12, -32.14, -31.75, -31.94, -32.66, -30.85, -32.81, -32.02, -32.37, -31.52, -31.00, -31.69, -32.60, -31.97, -32.06, -31.70, -31.88, -32.21, -32.79, -32.57, -31.26, -32.29, -32.52, -32.20, -32.76, -33.13, -32.14, -32.81, -32.80, -33.81, -32.77, -34.17, -34.57, -34.42, -34.85, -34.03, -33.97, -33.91, -34.67, -35.14, -34.31, -34.31, -33.31, -33.31
2021-02-15, 22:57:07, 35000000, 37500000, 19531.25, 128, -38.32, -37.87, -37.71, -37.04, -36.90, -37.01, -36.96, -36.30, -35.65, -34.96, -35.45, -35.45, -33.93, -33.15, -33.80, -33.58, -33.62, -32.94, -32.23, -32.84, -33.12, -32.87, -32.71, -31.96, -32.70, -32.36, -32.40, -31.96, -32.29, -32.98, -32.29, -32.33, -33.65, -32.76, -32.86, -32.74, -32.17, -32.06, -33.09, -33.04, -33.39, -32.91, -33.06, -32.90, -33.53, -33.47, -33.53, -33.71, -32.31, -33.19, -33.29, -33.36, -32.56, -32.52, -32.93, -33.29, -33.34, -34.30, -32.85, -32.98, -33.80, -33.13, -32.84, -33.13, -33.34, -33.34, -32.81, -32.99, -34.06, -33.44, -34.05, -34.57, -33.82, -33.38, -33.35, -34.43, -33.79, -34.11, -34.53, -34.34, -35.05, -34.13, -34.43, -33.67, -34.72, -34.25, -33.95, -34.84, -34.48, -33.75, -34.93, -34.89, -34.93, -34.56, -34.61, -34.73, -34.84, -34.61, -34.85, -34.50, -35.03, -35.33, -33.93, -35.39, -34.77, -35.17, -35.14, -35.19, -35.06, -34.88, -35.69, -35.56, -35.74, -36.20, -36.31, -36.65, -37.12, -37.19, -37.44, -37.35, -37.45, -38.04, -38.68, -38.31, -37.87, -38.62, -38.82, -38.55, -38.55
2021-02-15, 22:57:07, 37500000, 40000000, 19531.25, 128, -40.05, -39.85, -39.64, -39.12, -40.12, -39.01, -38.82, -38.53, -38.67, -38.22, -37.03, -37.43, -37.74, -36.93, -37.05, -35.93, -35.82, -35.71, -36.04, -35.67, -35.61, -34.86, -36.23, -34.81, -35.03, -35.61, -35.56, -35.44, -35.51, -35.29, -35.59, -35.55, -34.98, -35.47, -35.71, -35.25, -34.37, -35.16, -35.54, -35.37, -36.27, -35.31, -35.38, -34.89, -35.55, -35.15, -35.18, -35.56, -35.22, -35.42, -34.94, -34.69, -35.19, -35.16, -35.48, -34.98, -34.82, -34.33, -35.29, -35.53, -34.55, -35.16, -34.65, -34.86, -35.54, -35.54, -35.58, -34.12, -34.35, -35.63, -35.11, -35.05, -35.33, -34.94, -35.58, -35.55, -35.36, -35.32, -35.65, -35.18, -35.32, -35.73, -35.82, -35.83, -35.55, -34.87, -35.97, -35.44, -35.35, -35.23, -36.01, -35.78, -35.36, -35.60, -36.11, -35.21, -34.69, -35.97, -35.23, -34.83, -36.15, -34.71, -35.55, -35.07, -35.51, -35.55, -35.67, -35.98, -35.85, -36.04, -35.76, -37.05, -36.49, -36.62, -37.10, -35.96, -37.26, -37.23, -37.94, -37.55, -38.96, -39.09, -39.86, -39.29, -39.53, -40.19, -40.42, -40.86, -40.86
2021-02-15, 22:57:07, 40000000, 42500000, 19531.25, 128, -40.43, -40.04, -40.37, -40.56, -40.00, -39.56, -39.90, -39.45, -39.55, -38.03, -38.05, -36.94, -37.41, -37.38, -37.63, -36.76, -36.80, -36.47, -36.22, -36.19, -36.50, -36.21, -35.72, -36.49, -36.34, -35.89, -36.12, -36.55, -36.22, -35.95, -35.76, -36.23, -35.96, -36.19, -35.58, -36.61, -36.18, -36.45, -35.95, -36.25, -35.67, -35.97, -36.91, -36.28, -36.19, -36.00, -35.88, -35.81, -36.58, -36.55, -36.30, -36.35, -35.81, -36.02, -35.96, -35.69, -36.23, -36.18, -36.05, -35.81, -36.13, -36.24, -36.71, -35.77, -35.62, -35.62, -35.96, -35.72, -35.91, -35.74, -35.62, -36.31, -35.84, -35.47, -36.39, -36.02, -36.93, -36.30, -36.29, -35.97, -36.42, -36.81, -36.64, -35.73, -35.92, -37.83, -36.23, -36.32, -36.47, -36.22, -36.71, -35.94, -36.52, -36.01, -36.73, -37.08, -36.54, -37.39, -36.85, -36.44, -36.77, -36.30, -36.57, -35.60, -36.10, -36.63, -36.62, -35.94, -36.53, -36.72, -36.86, -37.55, -37.42, -37.00, -38.12, -38.15, -38.28, -38.67, -37.91, -39.22, -39.51, -39.27, -40.11, -40.39, -41.08, -39.87, -41.20, -41.31, -41.31
2021-02-15, 22:57:07, 42500000, 45000000, 19531.25, 128, -41.35, -41.10, -40.77, -40.60, -40.48, -40.10, -39.56, -39.80, -39.05, -39.06, -39.23, -38.04, -38.01, -37.63, -37.68, -37.23, -37.36, -36.67, -36.64, -36.64, -36.31, -36.28, -36.90, -36.80, -36.31, -36.21, -36.72, -36.15, -36.84, -36.15, -36.46, -36.34, -35.59, -36.35, -36.13, -36.47, -36.20, -36.63, -36.31, -36.89, -36.76, -37.27, -36.80, -36.59, -36.16, -37.38, -36.55, -37.20, -36.57, -36.72, -36.37, -36.79, -36.36, -36.70, -36.78, -36.46, -35.48, -36.19, -36.47, -36.03, -36.61, -36.18, -36.45, -36.42, -36.38, -36.38, -36.23, -36.46, -36.59, -35.98, -36.43, -36.65, -35.53, -36.38, -35.61, -36.33, -36.42, -36.72, -36.24, -36.23, -36.81, -36.61, -36.41, -36.68, -37.12, -36.94, -36.86, -36.70, -36.81, -36.90, -36.73, -37.50, -36.34, -36.04, -36.18, -36.65, -36.29, -37.28, -36.29, -36.18, -37.13, -36.68, -36.06, -35.99, -36.34, -37.12, -37.04, -36.35, -36.71, -37.09, -36.73, -37.14, -38.05, -38.26, -37.61, -37.98, -38.70, -38.11, -39.01, -39.25, -39.25, -40.01, -39.22, -39.92, -40.76, -40.24, -41.09, -41.23, -41.23
2021-02-15, 22:57:07, 45000000, 47500000, 19531.25, 128, -41.31, -41.19, -40.28, -40.46, -40.79, -39.85, -40.35, -39.40, -38.88, -38.90, -38.33, -38.26, -38.27, -37.68, -38.35, -37.81, -37.84, -37.32, -37.51, -36.49, -36.58, -36.86, -37.23, -37.32, -36.69, -36.91, -36.49, -36.48, -36.07, -36.99, -36.24, -36.55, -36.87, -37.58, -36.07, -36.08, -37.08, -36.36, -36.73, -36.32, -37.28, -36.98, -36.58, -37.20, -36.86, -37.19, -37.19, -37.24, -36.96, -36.14, -37.03, -37.05, -37.43, -36.45, -36.16, -36.81, -35.54, -37.11, -36.72, -36.21, -35.73, -36.00, -36.48, -36.23, -36.93, -36.93, -36.51, -36.49, -36.16, -36.48, -36.32, -36.32, -36.11, -37.14, -36.47, -37.20, -37.14, -36.55, -36.20, -36.97, -36.53, -36.98, -36.87, -37.02, -36.81, -37.24, -36.62, -36.80, -37.53, -36.91, -36.59, -36.75, -36.66, -37.07, -36.83, -37.09, -36.63, -36.42, -36.96, -36.48, -36.30, -36.30, -36.89, -37.03, -36.68, -36.85, -37.45, -37.05, -36.45, -36.85, -37.25, -37.86, -37.63, -37.69, -38.60, -37.76, -37.97, -38.53, -39.11, -38.73, -39.56, -39.63, -39.83, -39.88, -40.73, -40.32, -41.29, -40.83, -40.83
2021-02-15, 22:57:07, 47500000, 50000000, 19531.25, 128, -41.30, -41.84, -41.16, -40.01, -41.31, -39.06, -39.19, -40.07, -39.05, -39.53, -38.75, -38.82, -38.02, -38.96, -37.56, -38.30, -37.18, -37.55, -37.38, -36.79, -36.85, -36.47, -36.91, -36.85, -35.86, -35.40, -35.77, -35.86, -36.64, -36.70, -36.54, -36.70, -36.49, -36.43, -36.46, -36.45, -37.31, -37.23, -37.02, -36.82, -36.92, -37.26, -37.19, -36.73, -36.62, -36.77, -36.98, -37.43, -37.16, -36.52, -36.40, -37.43, -35.96, -36.54, -36.24, -36.59, -35.98, -36.52, -35.76, -35.51, -36.98, -36.36, -36.89, -36.09, -36.76, -36.76, -36.83, -36.23, -35.90, -36.62, -36.78, -37.36, -36.13, -36.16, -36.06, -36.42, -36.35, -37.25, -35.98, -36.89, -36.78, -36.70, -36.78, -36.23, -36.57, -36.37, -36.09, -36.90, -36.79, -36.54, -36.70, -35.87, -37.24, -36.23, -36.87, -35.96, -36.43, -36.69, -36.46, -36.94, -37.07, -36.83, -36.58, -36.34, -36.20, -37.16, -36.24, -36.82, -37.73, -36.42, -37.64, -36.33, -37.72, -37.10, -38.79, -37.90, -38.09, -37.62, -39.26, -38.46, -39.30, -39.66, -40.53, -40.54, -40.08, -41.25, -40.99, -40.99, -40.99
2021-02-15, 22:57:08, 30000000, 32500000, 19531.25, 128, -32.35, -32.59, -32.55, -32.82, -32.16, -32.89, -31.78, -31.79, -31.63, -30.60, -29.78, -29.00, -29.54, -28.80, -29.49, -29.00, -26.85, -27.47, -27.47, -27.30, -27.08, -26.14, -26.23, -26.23, -26.80, -26.06, -25.73, -25.78, -26.77, -26.99, -26.32, -25.32, -25.93, -27.31, -25.69, -25.23, -24.76, -24.88, -23.92, -25.97, -25.19, -23.88, -26.38, -25.65, -24.31, -24.65, -24.39, -23.45, -24.32, -24.42, -23.81, -22.90, -23.65, -23.24, -23.35, -23.05, -22.82, -22.55, -22.49, -24.01, -23.12, -22.33, -21.90, -21.77, -22.16, -22.16, -21.24, -21.62, -22.37, -21.83, -22.05, -22.01, -21.14, -22.25, -22.28, -22.51, -21.64, -21.53, -22.00, -21.87, -21.06, -21.16, -21.39, -22.38, -22.34, -23.27, -23.34, -22.11, -22.55, -22.46, -21.66, -21.65, -21.90, -22.07, -22.18, -22.25, -22.12, -22.34, -22.85, -23.11, -23.10, -23.21, -22.24, -22.91, -23.52, -22.67, -22.45, -22.27, -23.51, -23.33, -24.86, -25.30, -24.30, -26.58, -26.00, -25.32, -25.57, -26.59, -26.91, -27.80, -28.15, -28.47, -28.74, -30.19, -30.08, -31.38, -31.43, -31.93, -31.93
2021-02-15, 22:57:08, 32500000, 35000000, 19531.25, 128, -34.68, -33.24, -32.84, -31.84, -32.28, -31.38, -31.06, -31.15, -31.63, -29.10, -30.62, -29.63, -29.52, -28.86, -28.78, -28.10, -28.24, -29.52, -29.37, -28.16, -29.17, -28.94, -28.90, -27.98, -27.27, -27.69, -28.24, -28.65, -28.85, -28.26, -28.01, -29.04, -28.62, -29.35, -28.61, -29.32, -29.25, -29.67, -28.95, -29.10, -28.69, -29.88, -29.64, -29.94, -29.53, -29.86, -30.26, -29.96, -29.78, -28.51, -29.12, -28.97, -29.66, -29.94, -29.36, -29.91, -30.37, -30.06, -29.86, -28.42, -29.02, -29.72, -29.61, -29.05, -28.83, -28.83, -29.38, -30.08, -30.04, -29.85, -29.63, -30.28, -30.37, -30.43, -29.58, -29.63, -30.44, -30.40, -30.43, -30.78, -29.79, -31.29, -30.78, -29.94, -30.28, -31.00, -30.10, -30.92, -31.03, -30.87, -30.21, -31.38, -31.34, -31.71, -30.55, -30.75, -30.48, -31.66, -31.20, -30.57, -30.56, -30.59, -31.71, -31.61, -31.79, -31.37, -30.96, -32.52, -31.93, -31.88, -32.06, -31.37, -32.52, -32.60, -32.74, -32.98, -33.98, -33.73, -33.76, -33.97, -33.92, -34.20, -34.93, -35.41, -34.62, -35.11, -34.43, -33.63, -33.63
2021-02-15, 22:57:08, 35000000, 37500000, 19531.25, 128, -39.00, -38.85, -38.05, -37.83, -37.73, -38.98, -37.69, -36.31, -36.69, -37.44, -36.10, -35.78, -34.78, -34.71, -34.52, -34.96, -34.46, -33.69, -33.94, -34.52, -34.25, -34.16, -34.57, -33.10, -34.23, -33.35, -33.45, -33.16, -33.75, -34.18, -34.64, -33.96, -33.70, -33.83, -34.43, -34.18, -34.23, -33.83, -33.53, -34.76, -34.61, -35.21, -34.14, -34.17, -34.83, -34.59, -34.34, -34.34, -33.74, -34.61, -34.19, -34.81, -34.00, -33.36, -32.97, -34.26, -34.09, -34.39, -32.86, -34.59, -34.57, -34.17, -33.57, -33.90, -34.17, -34.17, -34.16, -34.18, -34.27, -34.24, -34.42, -34.39, -34.14, -34.00, -34.09, -33.85, -34.75, -34.59, -34.44, -34.32, -35.31, -35.15, -33.98, -34.28, -34.45, -34.43, -34.64, -34.69, -34.65, -34.65, -35.09, -34.36, -34.99, -34.74, -34.83, -34.65, -35.34, -34.65, -34.29, -34.01, -34.86, -34.05, -35.39, -34.89, -34.95, -34.65, -35.19, -34.40, -34.36, -34.83, -35.44, -34.86, -35.95, -35.19, -35.91, -35.58, -35.83, -37.35, -36.85, -37.33, -38.24, -37.84, -37.71, -38.38, -38.13, -38.53, -39.18, -38.88, -38.88
2021-02-15, 22:57:08, 37500000, 40000000, 19531.25, 128, -39.67, -39.86, -39.52, -39.39, -39.41, -39.43, -39.14, -38.30, -38.56, -37.91, -36.70, -36.60, -37.19, -36.26, -36.38, -36.01, -36.42, -36.14, -35.70, -36.22, -35.42, -35.34, -35.54, -34.86, -35.67, -34.90, -34.61, -35.22, -34.76, -35.20, -35.53, -34.72, -34.69, -35.92, -35.43, -35.11, -35.14, -35.64, -35.28, -34.77, -34.96, -35.26, -35.21, -35.59, -35.68, -34.83, -35.08, -35.38, -35.05, -35.62, -34.64, -35.28, -34.90, -35.25, -35.27, -35.39, -34.80, -34.58, -35.03, -35.01, -35.72, -35.74, -35.01, -34.42, -34.69, -34.69, -34.64, -34.69, -35.06, -35.51, -35.60, -35.25, -35.33, -35.47, -34.79, -35.27, -35.15, -34.86, -35.45, -35.66, -35.09, -35.45, -34.77, -35.62, -35.48, -35.48, -35.44, -35.61, -36.30, -35.96, -35.62, -35.70, -35.12, -36.18, -36.03, -35.15, -35.53, -36.05, -35.38, -35.19, -36.52, -35.55, -35.89, -34.73, -35.16, -35.66, -35.61, -35.35, -36.74, -36.35, -36.14, -36.95, -36.95, -36.86, -37.37, -36.57, -37.76, -37.45, -38.00, -39.27, -39.41, -38.59, -39.72, -39.83, -39.91, -40.26, -39.93, -40.56, -40.56
2021-02-15, 22:57:08, 40000000, 42500000, 19531.25, 128, -40.05, -40.83, -40.72, -40.09, -40.82, -39.86, -40.03, -38.97, -38.77, -38.05, -37.61, -38.24, -38.10, -37.55, -37.52, -36.14, -36.50, -36.81, -36.19, -37.06, -35.88, -36.16, -36.78, -36.44, -36.29, -35.72, -35.99, -36.33, -36.68, -35.76, -36.71, -36.24, -36.13, -35.63, -36.41, -35.16, -36.08, -36.67, -36.18, -37.01, -36.27, -36.35, -36.08, -36.44, -36.36, -36.57, -36.32, -35.97, -36.89, -36.13, -36.37, -35.61, -36.26, -37.32, -35.76, -36.21, -36.35, -36.05, -35.57, -35.89, -35.58, -35.70, -35.79, -36.07, -35.85, -35.85, -35.44, -35.29, -35.95, -35.87, -36.21, -36.31, -36.28, -36.27, -35.62, -35.62, -35.66, -36.62, -37.56, -36.60, -36.58, -37.00, -36.90, -36.82, -36.96, -36.24, -36.34, -36.29, -36.45, -36.52, -36.12, -35.90, -36.19, -36.19, -36.73, -36.29, -36.48, -35.69, -36.33, -36.78, -36.35, -36.61, -36.50, -35.73, -36.19, -36.03, -36.34, -37.28, -36.06, -36.16, -36.51, -36.26, -36.64, -37.13, -37.04, -38.14, -38.63, -38.29, -38.15, -38.64, -39.44, -39.72, -39.35, -39.99, -39.46, -40.79, -41.48, -41.04, -41.04
2021-02-15, 22:57:08, 42500000, 45000000, 19531.25, 128, -41.26, -41.50, -41.19, -40.76, -40.06, -40.53, -39.66, -39.62, -39.81, -38.84, -40.32, -37.66, -37.79, -37.84, -37.13, -37.12, -37.13, -36.05, -36.43, -36.50, -37.09, -36.35, -36.34, -36.14, -36.46, -35.97, -36.72, -36.39, -36.32, -35.70, -36.41, -36.61, -36.57, -36.49, -35.64, -36.07, -36.20, -36.76, -36.63, -36.43, -36.59, -36.43, -36.71, -36.60, -37.62, -36.54, -36.77, -36.71, -36.40, -35.55, -36.49, -36.35, -36.45, -35.20, -36.28, -35.96, -36.39, -35.91, -36.46, -36.48, -35.57, -36.20, -36.59, -36.34, -36.49, -36.49, -35.51, -36.71, -36.54, -37.39, -36.32, -36.09, -36.15, -36.21, -36.42, -36.67, -36.70, -36.04, -36.15, -36.56, -37.00, -37.06, -36.98, -36.47, -36.28, -36.94, -36.48, -36.83, -36.19, -37.08, -36.65, -37.09, -36.99, -36.00, -36.11, -36.67, -36.34, -36.71, -36.43, -37.11, -36.54, -36.76, -37.11, -37.18, -36.62, -36.89, -36.52, -37.51, -37.46, -36.92, -36.23, -37.82, -37.86, -37.78, -37.02, -38.01, -38.15, -38.31, -38.56, -38.94, -38.88, -39.96, -40.08, -40.07, -40.62, -39.97, -40.67, -40.90, -40.90
2021-02-15, 22:57:08, 45000000, 47500000, 19531.25, 128, -40.80, -41.08, -40.81, -40.71, -40.30, -40.67, -40.30, -39.47, -39.08, -39.69, -38.63, -38.67, -37.72, -38.20, -37.83, -37.94, -37.18, -37.82, -37.35, -36.54, -35.87, -36.92, -36.97, -36.73, -36.20, -36.97, -36.28, -36.45, -36.52, -36.79, -36.30, -37.17, -36.53, -36.92, -36.81, -36.71, -36.84, -36.91, -37.40, -36.71, -35.62, -36.78, -36.83, -36.95, -36.55, -37.01, -36.96, -37.01, -36.67, -36.64, -36.30, -35.89, -36.86, -36.47, -36.87, -37.01, -36.74, -37.10, -36.13, -36.27, -36.70, -36.08, -35.99, -36.46, -36.44, -36.44, -36.39, -36.30, -36.42, -36.86, -36.62, -36.37, -36.60, -36.68, -36.69, -36.19, -36.20, -36.46, -36.14, -36.49, -36.20, -36.16, -36.98, -36.83, -36.88, -36.92, -36.92, -37.01, -36.90, -37.29, -35.83, -36.54, -37.05, -36.54, -36.65, -36.83, -36.83, -36.84, -37.01, -36.90, -36.67, -36.42, -36.91, -36.84, -36.39, -37.13, -37.28, -36.46, -36.23, -36.86, -37.37, -37.51, -37.49, -38.16, -38.07, -38.04, -38.76, -38.29, -39.02, -39.14, -39.55, -39.59, -39.94, -40.23, -40.76, -41.36, -41.08, -40.93, -40.93
2021-02-15, 22:57:08, 47500000, 50000000, 19531.25, 128, -40.46, -41.55, -40.46, -40.55, -40.66, -39.38, -39.86, -40.43, -39.69, -38.74, -38.86, -39.02, -38.36, -37.98, -38.21, -38.02, -37.66, -37.86, -37.16, -36.70, -36.65, -36.61, -36.17, -37.32, -37.49, -36.55, -35.26, -36.53, -36.46, -36.54, -36.55, -36.69, -36.37, -36.38, -37.35, -36.39, -37.10, -37.07, -36.35, -36.67, -36.82, -36.80, -37.16, -36.93, -36.72, -37.55, -37.34, -37.06, -37.13, -36.63, -36.98, -36.83, -35.83, -36.16, -36.32, -36.57, -36.25, -36.62, -36.35, -36.59, -36.43, -36.77, -36.56, -36.35, -35.74, -35.74, -35.55, -35.92, -36.86, -36.54, -37.13, -36.08, -36.54, -36.40, -36.53, -36.27, -36.67, -36.22, -37.11, -37.33, -36.91, -36.58, -37.36, -37.32, -36.78, -36.61, -36.98, -37.76, -37.23, -37.59, -36.92, -37.04, -36.89, -37.19, -36.69, -37.28, -36.92, -36.47, -36.80, -36.44, -37.15, -36.68, -37.19, -36.50, -36.78, -37.01, -37.09, -37.19, -37.10, -37.62, -37.27, -37.56, -38.07, -37.70, -38.53, -38.16, -38.37, -38.18, -38.94, -39.24, -40.21, -39.66, -40.38, -40.76, -40.05, -40.88, -40.67, -41.38, -41.38
